Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150608,707091,久元群益5A購01, ---,--- ,---,---,---,2.90,0,0,0,2.18,2.43,5000000,2.43,3.71,1.14
1150608,707092,千附群益5A購01, ---,--- ,---,---,---,2.56,0,0,0,1.21,2.02,5000000,2.02,3.14,0.90
1150608,707093,友輝群益5A購01, ---,--- ,---,---,---,3.02,0,0,0,1.28,2.16,5000000,2.16,3.52,0.80
1150608,707094,正淩群益5A購01, ---,--- ,---,---,---,1.85,0,0,0,0.00,0.00,5000000,1.85,2.83,0.87
1150608,707095,同致群益5A購01,0.42,-0.25 ,0.43,0.43,0.42,0.42,11000,4630,2,0.42,0.43,5000000,0.42,1.39,0.01
1150608,707096,岳豐群益5A購01,0.80,+0.02,0.65,0.80,0.65,0.73,244000,178810,6,0.70,0.80,5000000,0.80,1.45,0.15
1150608,707097,茂綸群益5A購01, ---,--- ,---,---,---,2.46,0,0,0,2.17,2.27,5000000,2.27,3.27,1.27
1150608,707098,倚強群益5A購01, ---,--- ,---,---,---,1.22,0,0,0,0.47,1.07,5000000,1.07,1.78,0.36
1150608,707099,健亞群益5A購01, ---,--- ,---,---,---,0.66,0,0,0,0.00,0.00,5000000,0.42,1.44,0.01
1150608,707100,聚和群益5A購01,1.31,-0.29 ,1.31,1.31,1.31,1.31,7000,9170,1,1.35,1.45,5000000,1.31,2.30,0.32
1150608,707101,廣閎科群益5A購01,2.64,+0.02,2.50,2.64,2.50,2.55,25000,63680,4,0.00,3.27,5000000,2.64,3.79,1.49
1150608,707102,寶雅群益5A購01,1.87,-0.09 ,1.87,1.87,1.87,1.87,41000,76670,1,1.87,1.97,5000000,1.87,3.03,0.71
1150608,707103,中光電兆豐64購01,1.26,-0.09 ,1.10,1.26,1.10,1.10,61000,67260,3,1.22,1.23,5000000,1.26,1.81,0.71
1150608,707104,九豪群益5A購02, ---,--- ,---,---,---,4.29,0,0,0,0.00,0.00,5000000,4.88,6.00,3.74
1150608,707105,台燿群益5A購02, ---,--- ,---,---,---,5.40,0,0,0,0.00,0.00,5000000,9.60,12.60,6.60
1150608,707106,矽科群益5A購01, ---,--- ,---,---,---,1.83,0,0,0,1.50,1.54,5000000,1.54,2.38,0.70
1150608,707107,矽科群益5A購02, ---,--- ,---,---,---,1.14,0,0,0,0.90,0.95,5000000,0.95,1.79,0.11
1150608,707108,群翊群益5C購01,1.64,-0.18 ,1.53,1.64,1.53,1.57,30000,47000,2,1.65,1.75,5000000,1.64,2.81,0.47
1150608,707109,頎邦群益5A購01, ---,--- ,---,---,---,6.20,0,0,0,0.00,0.00,5000000,10.30,11.70,8.90
1150608,707110,頎邦群益5B購01, ---,--- ,---,---,---,6.50,0,0,0,0.00,0.00,5000000,12.40,14.20,10.60
1150608,707111,九豪凱基5A購01, ---,--- ,---,---,---,6.80,0,0,0,6.10,6.60,5000000,6.60,8.10,5.10
1150608,707112,九豪凱基5A購02, ---,--- ,---,---,---,6.28,0,0,0,6.35,6.85,5000000,6.70,8.75,4.65
1150608,707113,元太凱基5A購01, ---,--- ,---,---,---,6.10,0,0,0,0.00,0.00,5000000,5.95,7.20,4.69
1150608,707114,立敦凱基5A購01, ---,--- ,---,---,---,5.05,0,0,0,10.20,11.20,5000000,10.20,12.40,8.00
1150608,707115,矽科凱基5A購01, ---,--- ,---,---,---,2.95,0,0,0,1.92,2.02,5000000,2.02,3.00,1.04
1150608,707116,茂綸凱基5A購01,2.94,-0.21 ,2.91,2.94,2.91,2.93,4000,11730,2,2.95,3.05,5000000,2.94,4.19,1.69
1150608,707117,頎邦凱基64購01, ---,--- ,---,---,---,11.50,0,0,0,0.00,8.75,5000000,8.75,10.10,7.35
1150608,707118,廣閎科凱基5A購01,3.13,+0.36,3.00,3.13,3.00,3.07,20000,61300,4,3.06,3.16,5000000,3.13,4.12,2.14
1150608,707119,雙鴻凱基5C購05,1.89,-0.23 ,1.78,1.89,1.75,1.86,17000,31540,4,2.09,2.19,5000000,1.89,3.04,0.70
1150608,707120,友輝國票5A購01,1.68,-0.54 ,1.69,1.69,1.63,1.67,15000,25070,3,1.66,1.68,5000000,1.68,3.04,0.32
1150608,707121,正淩國票5B購02, ---,--- ,---,---,---,1.20,0,0,0,0.47,0.85,5000000,0.85,1.57,0.13
1150608,707122,矽科國票5B購01, ---,--- ,---,---,---,1.22,0,0,0,0.83,0.84,5000000,0.84,1.45,0.23
1150608,707123,耕興國票5B購01,0.78,-0.07 ,0.71,0.78,0.71,0.72,610000,436970,7,0.77,0.78,5000000,0.78,1.41,0.15
1150608,707124,翔名國票5B購01,1.65,-0.50 ,1.64,1.69,1.56,1.61,40000,64400,5,1.73,1.75,5000000,1.65,2.55,0.75
1150608,707125,群翊國票5B購01,0.91,-0.17 ,0.78,0.91,0.77,0.79,28000,22040,3,0.90,0.91,5000000,0.91,1.69,0.13
1150608,707126,頎邦國票5B購01, ---,--- ,---,---,---,15.40,0,0,0,0.00,13.70,5000000,13.70,16.10,11.30
1150608,707127,磐亞國票5B購01, ---,--- ,---,---,---,3.06,0,0,0,2.81,4.08,5000000,3.08,4.03,2.13
1150608,707128,元太國泰5B購01, ---,--- ,---,---,---,5.05,0,0,0,4.03,4.09,5000000,4.09,5.65,2.53
1150608,707129,宜特富邦5C購01, ---,--- ,---,---,---,0.00,0,0,0,1.22,1.31,5000000,1.31,1.70,0.92
1150608,707130,頎邦富邦61購01, ---,--- ,---,---,---,3.90,0,0,0,0.00,7.60,10000000,7.60,8.75,6.45
1150608,707131,精材富邦5A購01, ---,--- ,---,---,---,2.46,0,0,0,2.10,2.20,5000000,2.20,3.00,1.40
1150608,707132,聚和富邦5A購01,0.59,-0.04 ,0.52,0.59,0.50,0.55,182000,100210,10,0.58,0.59,5000000,0.59,1.03,0.15
1150608,707133,正淩統一63購01,0.74,-0.21 ,0.75,0.75,0.74,0.74,508000,377540,10,0.00,0.00,5000000,0.74,1.04,0.44
1150608,707134,同致統一64購01,0.41,-0.08 ,0.39,0.41,0.39,0.39,112000,43920,3,0.40,0.41,5000000,0.41,0.54,0.28
1150608,707135,同致統一74購01,0.51,-0.09 ,0.51,0.51,0.51,0.51,2000,1020,1,0.50,0.51,5000000,0.51,0.62,0.40
1150608,707136,協易機統一66購01,0.50,-0.08 ,0.50,0.50,0.50,0.50,4000,2000,1,0.52,0.53,5000000,0.50,0.64,0.36
1150608,707137,翔名統一74購01,0.96,-0.15 ,0.97,0.97,0.96,0.97,38000,36780,4,0.96,1.02,5000000,0.96,1.14,0.78
1150608,707138,陽程統一64購02, ---,--- ,---,---,---,1.58,0,0,0,1.43,1.52,5000000,1.52,1.82,1.22
1150608,707139,陽程統一74購01, ---,--- ,---,---,---,1.09,0,0,0,1.02,1.11,5000000,1.09,1.24,0.94
1150608,707140,萬泰科統一74購01, ---,--- ,---,---,---,1.03,0,0,0,0.95,0.97,5000000,0.97,1.15,0.79
1150608,707141,群翊統一63購01,0.82,-0.10 ,0.70,0.82,0.69,0.71,50000,35720,7,0.80,0.82,5000000,0.82,1.21,0.43
1150608,707142,群翊統一74購01, ---,--- ,---,---,---,0.58,0,0,0,0.54,0.55,5000000,0.55,0.66,0.44
1150608,707143,頎邦統一64購02,5.05,-0.90 ,5.05,5.05,5.05,5.05,41000,207050,7,0.00,0.00,5000000,5.05,5.85,4.21
1150608,707144,頎邦統一67購01, ---,--- ,---,---,---,3.65,0,0,0,0.00,0.00,5000000,3.61,4.04,3.18
1150608,707145,九豪永豐5B購01, ---,--- ,---,---,---,5.09,0,0,0,7.95,0.00,5000000,8.15,9.85,6.45
1150608,707146,均豪永豐5A購01, ---,--- ,---,---,---,2.91,0,0,0,2.19,2.29,5000000,2.29,3.44,1.12
1150608,707147,宏捷科永豐5C購01, ---,--- ,---,---,---,2.45,0,0,0,1.60,1.70,5000000,1.70,2.40,1.00
1150608,707148,前鼎永豐62購01, ---,--- ,---,---,---,2.20,0,0,0,0.00,0.00,5000000,4.54,5.20,3.84
1150608,707149,美琪瑪永豐5B購01,0.94,-0.14 ,0.94,0.94,0.94,0.94,5000,4700,1,1.04,1.14,5000000,0.94,1.63,0.25
1150608,707150,茂訊永豐5B購01,3.55,-0.30 ,3.85,3.85,3.55,3.68,10000,36770,7,3.51,3.61,5000000,3.55,4.85,2.25
1150608,707151,茂綸永豐5A購01,1.75,-0.73 ,1.75,1.75,1.75,1.75,3000,5250,1,0.90,0.00,5000000,1.75,3.37,0.13
1150608,707152,湧德永豐5B購01, ---,--- ,---,---,---,1.40,0,0,0,0.79,1.11,5000000,1.11,1.73,0.49
1150608,707153,陽程永豐5C購01, ---,--- ,---,---,---,10.20,0,0,0,7.10,7.60,5000000,7.60,9.70,5.50
1150608,707154,群翊永豐5A購01,2.09,-0.66 ,2.09,2.09,2.09,2.09,10000,20900,1,2.36,2.46,5000000,2.09,3.92,0.26
1150608,707155,衛司特永豐5A購01,1.72,-0.43 ,1.72,1.72,1.72,1.72,9000,15480,1,1.73,1.83,5000000,1.72,3.06,0.38
1150608,707156,璟德永豐5A購01, ---,--- ,---,---,---,0.86,0,0,0,0.88,0.98,5000000,0.89,1.85,0.01
1150608,707157,環球晶永豐5A購01, ---,--- ,---,---,---,4.76,0,0,0,0.00,0.00,5000000,17.10,19.30,14.90
1150608,707158,雙鴻永豐5C購03,1.88,-0.01 ,1.57,1.88,1.50,1.62,20000,32400,4,1.06,2.29,5000000,1.88,2.82,0.90
1150608,707159,九豪元大5A購01, ---,--- ,---,---,---,3.56,0,0,0,3.64,0.00,5000000,3.64,4.61,2.67
1150608,707160,台燿元大5A購04, ---,--- ,---,---,---,5.01,0,0,0,8.20,0.00,5000000,10.10,11.90,8.30
1150608,707161,台燿元大61購04, ---,--- ,---,---,---,6.50,0,0,0,5.90,0.00,5000000,6.50,7.70,5.30
1150608,707162,台燿元大64購03, ---,--- ,---,---,---,2.83,0,0,0,4.01,0.00,5000000,4.76,5.50,4.01
1150608,707163,前鼎元大5A購02, ---,--- ,---,---,---,1.51,0,0,0,0.00,4.42,5000000,4.42,5.10,3.72
1150608,707164,翔名元大5A購01,2.37,-0.51 ,2.18,2.37,2.18,2.31,43000,99360,5,2.35,2.45,5000000,2.37,3.76,0.98
1150608,707165,頎邦元大5A購01, ---,--- ,---,---,---,11.40,0,0,0,0.00,15.00,5000000,15.00,17.30,12.70
1150608,707166,頎邦元大5A購02, ---,--- ,---,---,---,12.90,0,0,0,0.00,0.00,5000000,12.90,15.00,10.80
1150608,707167,雙鴻元大61購12,1.75,-0.39 ,1.75,1.75,1.75,1.75,4000,7000,1,1.73,2.39,5000000,1.75,2.38,1.10
1150608,707168,鑫聯元大5A購01, ---,--- ,---,---,---,3.65,0,0,0,2.90,3.00,5000000,3.00,3.94,2.06
1150608,707169,台燿凱基61購02, ---,--- ,---,---,---,6.75,0,0,0,6.55,0.00,5000000,6.75,8.25,5.25
1150608,707170,同致凱基5A購01, ---,--- ,---,---,---,1.11,0,0,0,0.53,0.63,5000000,0.63,1.84,0.01
1150608,707171,捷創凱基5A購01,0.65,-0.22 ,0.65,0.65,0.65,0.65,1000,650,1,0.54,0.64,5000000,0.65,1.16,0.14
1150608,707172,翔名凱基5A購01,2.37,-0.66 ,2.20,2.37,2.20,2.24,45000,100800,5,2.47,2.57,5000000,2.37,3.94,0.80
1150608,707173,華景電凱基5A購01,2.36,+0.57,1.41,2.40,1.41,1.86,92000,170870,14,2.16,2.22,5000000,2.36,4.64,0.08
1150608,707174,華景電凱基5A購02,2.34,+0.36,1.63,2.41,1.61,1.97,660000,1299740,36,2.22,2.25,5000000,2.34,3.83,0.85
1150608,707175,鈊象凱基64購02,1.41,-0.14 ,1.44,1.44,1.39,1.41,128000,180240,7,1.54,1.64,5000000,1.41,2.34,0.48
1150608,707176,群翊凱基5C購01,1.49,-0.31 ,1.49,1.49,1.49,1.49,10000,14900,1,1.57,1.67,5000000,1.49,2.77,0.21
1150608,707177,頎邦凱基5A購02,9.70,-1.70 ,9.70,9.70,9.70,9.70,1000,9700,1,0.00,9.70,5000000,9.70,11.30,8.05
1150608,707178,世界群益5C購01, ---,--- ,---,---,---,1.61,0,0,0,0.00,0.00,5000000,1.61,2.07,1.15
1150608,707179,台半群益5A購01, ---,--- ,---,---,---,7.99,0,0,0,0.00,0.00,5000000,7.10,8.90,5.30
1150608,707180,台燿群益5A購03,9.65,-2.05 ,9.30,9.65,9.30,9.37,25000,234250,2,9.60,10.20,5000000,9.65,11.90,7.40
1150608,707181,台燿群益5B購02,9.10,-2.40 ,9.10,9.10,9.10,9.10,9000,81900,2,9.40,9.90,5000000,9.10,11.30,6.85
1150608,707182,捷創群益5B購01,0.72,-0.17 ,0.72,0.72,0.72,0.72,13000,9360,1,0.66,0.70,5000000,0.72,1.23,0.21
1150608,707183,華景電群益5A購01,2.36,+0.26,1.52,2.36,1.52,1.80,255000,459550,17,2.23,2.33,5000000,2.36,3.72,1.00
1150608,707184,陽程群益5A購01,3.90,-0.45 ,3.90,3.90,3.90,3.90,5000,19500,1,3.99,4.09,5000000,3.90,5.15,2.65
1150608,707185,勤凱群益5B購01, ---,--- ,---,---,---,7.50,0,0,0,7.20,0.00,5000000,7.50,9.50,5.50
1150608,707186,元債20國票5B購01, ---,--- ,---,---,---,0.00,0,0,0,0.37,0.38,5000000,0.38,9995.00,0.01
1150608,707187,台燿國票5B購03, ---,--- ,---,---,---,9.35,0,0,0,8.95,9.45,5000000,9.45,11.50,7.35
1150608,707188,安葆國票5B購01,0.29,-0.12 ,0.29,0.29,0.29,0.29,10000,2900,1,0.29,0.30,5000000,0.29,0.80,0.01
1150608,707189,華景電國票5B購01,2.04,+0.25,1.54,2.09,1.42,1.87,738000,1378810,19,1.97,1.99,5000000,2.04,3.40,0.68
1150608,707190,頎邦國票5B購02, ---,--- ,---,---,---,11.70,0,0,0,0.00,10.80,5000000,10.80,12.70,8.90
1150608,707191,廣閎科國票5B購02,2.12,+0.23,1.52,2.20,1.52,1.86,557000,1034310,20,2.12,2.13,5000000,2.12,3.11,1.13
1150608,707192,鈺太國泰5B購01, ---,--- ,---,---,---,2.00,0,0,0,1.61,1.64,5000000,1.64,2.44,0.84
1150608,707193,雙鴻國泰67購01,3.24,-0.35 ,3.25,3.25,3.24,3.24,10000,32410,5,3.24,3.25,5000000,3.24,4.29,2.15
1150608,707194,久元統一64購01, ---,--- ,---,---,---,1.16,0,0,0,0.95,1.05,5000000,1.05,1.29,0.81
1150608,707195,湧德統一74購01, ---,--- ,---,---,---,0.66,0,0,0,0.53,0.65,5000000,0.65,0.77,0.53
1150608,707196,華景電統一64購01,0.95,+0.03,0.79,1.01,0.79,0.90,1199000,1083080,32,0.97,0.99,5000000,0.95,1.21,0.69
1150608,707197,華景電統一64購02,0.91,+0.08,0.70,0.94,0.70,0.80,1217000,974820,16,0.91,1.13,5000000,0.91,1.26,0.56
1150608,707198,華景電統一65購01,1.13,+0.13,0.88,1.15,0.88,0.98,431000,420770,15,1.09,1.10,5000000,1.13,1.43,0.83
1150608,707199,華景電統一68購01,0.82,+0.10,0.66,0.83,0.66,0.75,224000,169020,9,0.78,0.79,5000000,0.82,1.08,0.56
1150608,707200,華景電統一74購01,0.84,+0.07,0.69,0.84,0.69,0.77,845000,654650,14,0.83,0.85,5000000,0.84,1.01,0.67
1150608,707201,陽程統一65購01, ---,--- ,---,---,---,1.99,0,0,0,1.61,1.71,5000000,1.71,2.02,1.40
1150608,707202,陽程統一68購01, ---,--- ,---,---,---,1.59,0,0,0,1.48,1.58,5000000,1.58,1.85,1.31
1150608,707203,群翊統一64購01,0.64,-0.18 ,0.65,0.65,0.64,0.65,26000,16820,2,0.73,0.74,5000000,0.64,0.95,0.33
1150608,707204,群翊統一74購02,0.71,-0.07 ,0.71,0.71,0.71,0.71,1000,710,1,0.74,0.75,5000000,0.71,0.86,0.56
1150608,707205,頎邦統一64購03, ---,--- ,---,---,---,4.92,0,0,0,3.94,4.74,5000000,4.74,5.45,4.02
1150608,707206,大中元大5A購01, ---,--- ,---,---,---,3.11,0,0,0,2.43,2.53,5000000,2.53,3.43,1.63
1150608,707207,中美晶元大5A購02, ---,--- ,---,---,---,4.99,0,0,0,4.20,4.30,5000000,4.30,5.80,2.79
1150608,707208,台燿元大61購05, ---,--- ,---,---,---,6.30,0,0,0,5.80,6.50,5000000,6.50,7.70,5.30
1150608,707209,台燿元大64購04, ---,--- ,---,---,---,4.45,0,0,0,3.77,4.40,5000000,4.40,5.15,3.65
1150608,707210,宏觀元大64購01,0.39,-0.19 ,0.38,0.39,0.38,0.39,21000,8180,2,0.39,0.00,5000000,0.39,0.57,0.21
1150608,707211,系微元大5A購02,1.48,-0.79 ,1.50,1.50,1.48,1.48,44000,65320,2,0.00,0.00,5000000,1.48,2.57,0.39
1150608,707212,良維元大5A購03, ---,--- ,---,---,---,2.47,0,0,0,0.00,3.62,5000000,3.62,4.56,2.68
1150608,707213,良維元大5B購01, ---,--- ,---,---,---,3.73,0,0,0,0.00,3.64,5000000,3.64,4.77,2.51
1150608,707214,東捷元大5A購01, ---,--- ,---,---,---,6.60,0,0,0,0.00,9.25,5000000,9.25,10.90,7.60
1150608,707215,信紘科元大5A購01,1.20,+0.03,1.05,1.20,0.93,1.01,253000,256570,11,1.21,1.31,5000000,1.20,2.01,0.39
1150608,707216,華景電元大5A購01,1.25,+0.04,1.36,1.51,1.25,1.38,73000,100670,4,0.31,0.00,5000000,1.25,2.17,0.33
1150608,707217,華景電元大5A購02,1.49,+0.09,1.07,1.69,1.07,1.35,89000,119890,8,1.26,0.00,5000000,1.49,2.50,0.48
1150608,707218,順達元大5A購07, ---,--- ,---,---,---,2.53,0,0,0,0.00,0.00,5000000,2.53,3.46,1.60
1150608,707219,順達元大5A購08,2.19,-0.48 ,2.12,2.19,2.11,2.14,15000,32040,5,0.00,0.00,5000000,2.19,3.00,1.38
1150608,707220,群翊元大5A購01,0.84,-0.22 ,0.71,0.84,0.71,0.78,19000,14790,2,0.87,0.97,5000000,0.84,1.93,0.01
1150608,707221,雙鴻元大64購02,1.93,-0.29 ,1.93,1.93,1.93,1.93,3000,5790,1,0.00,0.00,5000000,1.93,2.66,1.17
1150608,707222,世界永豐61購01,1.70,-0.24 ,1.70,1.70,1.70,1.70,2000,3400,1,1.68,2.20,5000000,1.70,2.63,0.77
1150608,707223,台半永豐5B購01, ---,--- ,---,---,---,6.85,0,0,0,0.00,4.44,5000000,4.44,5.85,3.00
1150608,707224,台燿永豐5A購03, ---,--- ,---,---,---,9.15,0,0,0,7.45,0.00,5000000,9.15,10.90,7.35
1150608,707225,台燿永豐61購02, ---,--- ,---,---,---,10.40,0,0,0,9.40,0.00,5000000,10.40,12.30,8.45
1150608,707226,矽科永豐5B購02, ---,--- ,---,---,---,3.23,0,0,0,2.07,2.17,5000000,2.17,3.37,0.97
1150608,707227,華景電永豐5C購01,2.12,+0.19,1.69,2.26,1.62,1.90,224000,425740,30,1.22,0.00,5000000,2.12,2.86,1.38
1150608,707228,華景電永豐61購01,2.31,+0.46,1.64,2.31,1.64,1.87,155000,290110,11,1.34,2.31,5000000,2.31,3.58,1.04
1150608,707229,順達永豐5B購02,1.36,-0.02 ,1.36,1.36,1.36,1.36,23000,31280,2,1.06,1.36,5000000,1.36,2.14,0.58
1150608,707230,頎邦永豐5C購01, ---,--- ,---,---,---,8.00,0,0,0,0.00,7.15,5000000,7.15,8.35,5.95
1150608,707231,順達兆豐5C購01,0.83,-0.27 ,0.80,0.83,0.80,0.81,34000,27550,3,0.82,0.00,5000000,0.83,1.45,0.21
1150608,707232,安葆凱基5A購01,0.50,-0.20 ,0.48,0.52,0.48,0.50,50000,24800,5,0.41,0.51,5000000,0.50,1.16,0.01
1150608,707233,陽程凱基5A購03, ---,--- ,---,---,---,7.99,0,0,0,5.95,6.45,5000000,6.45,8.30,4.58
1150608,707234,順達凱基5A購03,0.83,-0.28 ,0.78,0.83,0.78,0.81,40000,32200,2,0.81,0.91,5000000,0.83,2.00,0.01
1150608,707235,新盛力凱基5A購01,6.75,+1.76,4.73,6.75,4.73,5.93,21000,124430,9,6.55,0.00,5000000,6.75,8.70,4.77
1150608,707236,新盛力凱基5A購02,6.35,+0.25,5.15,6.50,5.15,5.93,8000,47400,6,6.35,6.60,5000000,6.35,7.80,4.90
1150608,707237,頎邦凱基5B購01,9.75,-1.55 ,9.75,9.75,9.75,9.75,1000,9750,1,9.10,9.75,5000000,9.75,11.70,7.75
1150608,707238,廣閎科凱基5A購02,1.82,+0.25,1.42,1.82,1.42,1.65,29000,47970,5,1.79,1.83,5000000,1.82,2.97,0.67
1150608,707239,雙鴻凱基5A購06, ---,--- ,---,---,---,1.08,0,0,0,0.73,0.83,5000000,0.79,1.84,0.01
1150608,707240,久元元大61購01,1.61,-0.39 ,1.59,1.61,1.51,1.56,23000,35830,3,1.71,1.81,5000000,1.61,2.49,0.73
1150608,707241,中美晶元大5A購03, ---,--- ,---,---,---,1.99,0,0,0,1.33,1.43,5000000,1.43,2.04,0.82
1150608,707242,家登元大5A購02, ---,--- ,---,---,---,4.10,0,0,0,3.44,3.54,5000000,3.54,4.94,2.14
1150608,707243,湧德元大5A購02, ---,--- ,---,---,---,0.81,0,0,0,0.13,0.62,5000000,0.62,1.32,0.01
1150608,707244,湧德元大5A購03,0.51,-0.14 ,0.51,0.51,0.51,0.51,10000,5100,1,0.35,0.51,5000000,0.51,1.13,0.01
1150608,707245,順達元大64購02,1.07,-0.15 ,1.05,1.07,1.05,1.06,21000,22170,3,0.72,0.00,5000000,1.07,1.53,0.61
1150608,707246,鈊象元大61購01,1.63,0.00 ,1.64,1.64,1.63,1.64,19000,31070,2,1.55,1.65,5000000,1.63,2.48,0.78
1150608,707247,新盛力元大5A購01,4.60,+0.98,3.37,4.73,3.37,4.01,21000,84130,14,4.53,4.60,5000000,4.60,5.80,3.36
1150608,707248,萬泰科元大5A購01,1.08,-0.29 ,0.94,1.08,0.94,0.95,24000,22840,2,1.07,1.17,5000000,1.08,1.80,0.36
1150608,707249,台星科國票5B購01, ---,--- ,---,---,---,1.73,0,0,0,1.20,1.21,5000000,1.21,2.14,0.28
1150608,707250,台燿國票5B購04, ---,--- ,---,---,---,11.40,0,0,0,9.60,10.20,5000000,10.20,12.60,7.80
1150608,707251,順達國票5B購02,1.17,-0.30 ,1.15,1.17,1.06,1.11,727000,810490,29,1.18,0.00,5000000,1.17,2.14,0.20
1150608,707252,新盛力國票5A購01,5.15,+1.07,4.07,5.15,4.07,4.32,26000,112220,4,5.00,0.00,5000000,5.15,6.30,3.96
1150608,707253,新盛力國票5B購01,5.65,+1.10,4.37,5.65,4.37,4.45,23000,102340,5,5.65,5.75,5000000,5.65,7.10,4.20
1150608,707254,頎邦國票5B購03, ---,--- ,---,---,---,5.68,0,0,0,0.00,7.40,5000000,7.40,8.80,6.00
1150608,707255,宏捷科國泰5B購01,1.16,-0.27 ,1.11,1.16,1.11,1.14,116000,132720,6,1.15,1.16,5000000,1.16,1.72,0.60
1150608,707256,宏捷科國泰5B購02,0.96,-0.24 ,0.96,0.96,0.96,0.96,1000,960,1,0.95,0.96,5000000,0.96,1.52,0.40
1150608,707257,台特化永豐5C購01,0.99,-0.33 ,0.99,0.99,0.99,0.99,30000,29700,1,1.12,1.22,5000000,0.99,1.97,0.01
1150608,707258,東捷永豐64購01, ---,--- ,---,---,---,7.10,0,0,0,5.95,6.00,5000000,6.00,7.20,4.80
1150608,707259,凌陽創永豐5A購01,1.10,-0.32 ,0.65,1.11,0.65,0.88,85000,74810,7,1.12,1.22,5000000,1.10,1.89,0.31
1150608,707260,勤凱永豐5C購03, ---,--- ,---,---,---,2.90,0,0,0,2.72,2.82,5000000,2.82,3.62,2.02
1150608,707261,新盛力永豐5B購01,4.90,+0.96,4.79,4.90,4.79,4.89,12000,58690,4,4.80,0.00,5000000,4.90,5.95,3.84
1150608,707262,新盛力永豐5C購01,6.20,+1.20,6.45,6.45,6.20,6.37,3000,19100,2,6.20,0.00,5000000,6.20,7.90,4.48
1150608,707263,萬泰科永豐64購01,1.24,-0.18 ,1.21,1.24,1.21,1.23,4000,4930,2,1.21,1.31,5000000,1.24,1.70,0.78
1150608,707264,台燿統一64購02,2.56,-0.64 ,2.56,2.56,2.56,2.56,6000,15360,1,2.72,2.82,5000000,2.56,3.16,1.96
1150608,707265,宏捷科統一74購01,0.56,-0.07 ,0.54,0.56,0.54,0.56,13000,7220,2,0.56,0.57,5000000,0.56,0.68,0.44
1150608,707266,東捷統一64購02,2.51,-0.26 ,2.51,2.51,2.51,2.51,1000,2510,1,2.57,2.67,5000000,2.51,3.06,1.96
1150608,707267,東捷統一66購01, ---,--- ,---,---,---,3.40,0,0,0,0.00,0.00,5000000,3.22,3.70,2.74
1150608,707268,華景電統一63購01,0.94,+0.12,0.70,0.96,0.70,0.82,802000,657800,28,0.88,0.90,5000000,0.94,1.29,0.59
1150608,707269,勤凱統一74購01,1.48,-0.01 ,1.30,1.48,1.30,1.39,20000,27800,2,1.48,1.52,5000000,1.48,1.72,1.24
1150608,707270,新盛力統一64購01,1.82,+0.26,1.57,1.82,1.57,1.67,9000,15050,6,1.71,0.00,5000000,1.82,2.11,1.53
1150608,707271,新盛力統一68購01, ---,--- ,---,---,---,1.93,0,0,0,2.16,0.00,5000000,2.16,2.55,1.77
1150608,707272,新盛力統一74購01,1.44,+0.16,1.36,1.44,1.29,1.39,41000,56860,8,1.45,0.00,5000000,1.44,1.65,1.23
1150608,707273,新盛力統一74購02,1.37,+0.19,1.14,1.37,1.14,1.33,281000,373280,28,1.37,0.00,5000000,1.37,1.58,1.16
1150608,707274,群翊統一64購02,0.65,-0.07 ,0.61,0.65,0.61,0.62,530000,328500,5,0.66,0.67,5000000,0.65,0.92,0.38
1150608,707275,鉅橡統一66購01, ---,--- ,---,---,---,1.09,0,0,0,0.92,0.93,5000000,0.93,1.22,0.64
1150608,707276,頎邦統一74購01,2.60,+0.10,2.18,2.60,2.18,2.22,32000,71020,12,2.18,2.55,5000000,2.60,2.88,2.32
1150608,707277,廣閎科統一74購02,0.75,+0.03,0.64,0.75,0.64,0.72,139000,100730,7,0.76,0.77,5000000,0.75,0.88,0.62
1150608,707278,德微統一64購01, ---,--- ,---,---,---,1.88,0,0,0,0.00,1.50,5000000,1.50,1.87,1.13
1150608,707279,久元凱基61購01,1.69,-0.20 ,1.57,1.69,1.57,1.60,78000,124980,2,1.66,0.00,5000000,1.69,2.69,0.68
1150608,707280,中美晶凱基5A購02, ---,--- ,---,---,---,3.47,0,0,0,2.24,0.00,5000000,2.96,4.08,1.84
1150608,707281,台星科凱基5A購01,0.74,-0.21 ,0.68,0.81,0.68,0.71,38000,27070,4,0.78,0.85,5000000,0.74,1.93,0.01
1150608,707282,台燿凱基5A購02,8.25,-1.95 ,8.25,8.25,8.25,8.25,15000,123750,1,8.35,0.00,5000000,8.25,10.80,5.70
1150608,707283,均豪凱基5B購01, ---,--- ,---,---,---,1.17,0,0,0,0.50,0.54,5000000,0.54,1.59,0.01
1150608,707284,宏觀凱基64購01, ---,--- ,---,---,---,1.45,0,0,0,0.00,1.08,5000000,1.08,1.51,0.65
1150608,707285,旺矽凱基5A購04,1.98,-0.39 ,1.60,2.12,1.60,1.94,146000,283550,17,1.90,2.51,5000000,1.98,3.63,0.33
1150608,707286,順達凱基64購01, ---,--- ,---,---,---,1.76,0,0,0,1.38,0.00,5000000,1.66,2.24,1.08
1150608,707287,廣閎科凱基5A購03,1.80,+0.25,1.19,1.80,1.19,1.66,60000,99730,9,1.82,1.91,5000000,1.80,3.45,0.15
